"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,62,"Pop Out","field_out","Edmundo Sosa pops out to second baseman Brice Turang.",0,1,1,8,"bottom",3,624641,"Edmundo Sosa","Empty","NONE","Nick Castellanos",NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,68,"Single","single","Johan Rojas singles on a line drive to center fielder Blake Perkins.",0,1,1,9,"bottom",0,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,69,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.  Johan Rojas steals (14) 2nd base.",0,1,1,9,"bottom",1,656941,"Kyle Schwarber","RISP","STOLEN","Johan Rojas",NA,NA,"yes","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,70,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,1,9,"bottom",2,592663,"J.T. Realmuto","RISP","NONE",NA,"Johan Rojas",NA,"yes","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,71,"Intent Walk","intent_walk","Trevor Megill intentionally walks Bryce Harper.",0,1,1,9,"bottom",2,547180,"Bryce Harper","RISP","NONE",NA,"Johan Rojas",NA,"no","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,72,"Strikeout","strikeout","Alec Bohm strikes out on a foul tip.",0,1,1,9,"bottom",3,664761,"Alec Bohm","Empty","NONE","Bryce Harper","Johan Rojas",NA,"yes","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,77,"Intent Walk","intent_walk","Joel Payamps intentionally walks Bryson Stott.",0,1,1,10,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,78,"Double","double","Nick Castellanos doubles (7) on a sharp line drive to right fielder Sal Frelick.   Whit Merrifield scores.    Bryson Stott to 3rd.",1,1,2,10,"bottom",0,592206,"Nick Castellanos","RISP","NONE","Bryson Stott","Whit Merrifield",NA,"yes","yes","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,3,"Single","single","Kyle Schwarber singles on a ground ball to right fielder Sal Frelick, deflected by first baseman Rhys Hoskins.",0,0,0,1,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,4,"Flyout","field_out","Nick Castellanos flies out to center fielder Blake Perkins.",0,0,0,1,"bottom",1,592206,"Nick Castellanos","Men_On","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,5,"Walk","walk","Bryce Harper walks.   Kyle Schwarber to 2nd.",0,0,0,1,"bottom",1,547180,"Bryce Harper","RISP","NONE","Kyle Schwarber",NA,NA,"no","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,6,"Flyout","field_out","Alec Bohm flies out to right fielder Sal Frelick.",0,0,0,1,"bottom",2,664761,"Alec Bohm","RISP","NONE","Bryce Harper","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,7,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,0,0,1,"bottom",3,681082,"Bryson Stott","Empty","NONE","Bryce Harper","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,11,"Groundout","field_out","Edmundo Sosa grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,0,0,2,"bottom",1,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,12,"Groundout","field_out","Whit Merrifield grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,0,0,2,"bottom",2,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,13,"Walk","walk","Garrett Stubbs walks.",0,0,0,2,"bottom",2,596117,"Garrett Stubbs","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,14,"Strikeout","strikeout","Cristian Pache called out on strikes.",0,0,0,2,"bottom",3,665506,"Cristian Pache","Empty","PASSED BALL","Garrett Stubbs",NA,NA,"yes","no","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,19,"Flyout","field_out","Kyle Schwarber flies out to right fielder Sal Frelick.",0,0,0,3,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,20,"Groundout","field_out","Nick Castellanos grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,0,0,3,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,21,"Walk","walk","Bryce Harper walks.",0,0,0,3,"bottom",2,547180,"Bryce Harper","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,22,"Forceout","force_out","Alec Bohm grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang.   Bryce Harper out at 2nd.",0,0,0,3,"bottom",3,664761,"Alec Bohm","Empty","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,26,"Groundout","field_out","Bryson Stott grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",0,0,0,4,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,27,"Groundout","field_out","Edmundo Sosa grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",0,0,0,4,"bottom",2,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,28,"Groundout","field_out","Whit Merrifield grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",0,0,0,4,"bottom",3,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,32,"Walk","walk","Garrett Stubbs walks.",0,0,0,5,"bottom",0,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,33,"Walk","walk","Cristian Pache walks.   Garrett Stubbs to 2nd.",0,0,0,5,"bottom",0,665506,"Cristian Pache","RISP","NONE","Garrett Stubbs",NA,NA,"no","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,34,"Grounded Into DP","grounded_into_double_play","Kyle Schwarber grounds into a double play, second baseman Brice Turang to shortstop Willy Adames to first baseman Rhys Hoskins.   Garrett Stubbs to 3rd.    Cristian Pache out at 2nd.    Kyle Schwarber out at 1st.",0,0,0,5,"bottom",2,656941,"Kyle Schwarber","RISP","NONE","Cristian Pache","Garrett Stubbs",NA,"yes","no","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,35,"Home Run","home_run","Nick Castellanos homers (8) on a fly ball to left center field.   Garrett Stubbs scores.",2,0,2,5,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,"Garrett Stubbs","yes","yes","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,36,"Strikeout","strikeout","Bryce Harper called out on strikes.",0,0,2,5,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,40,"Groundout","field_out","Alec Bohm grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",0,0,2,6,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,41,"Single","single","Bryson Stott singles on a line drive to right fielder Sal Frelick.",0,0,2,6,"bottom",1,681082,"Bryson Stott","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,42,"Groundout","field_out","Edmundo Sosa grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",0,0,2,6,"bottom",2,624641,"Edmundo Sosa","RISP","STOLEN","Bryson Stott",NA,NA,"yes","no","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,43,"Flyout","field_out","Whit Merrifield flies out to center fielder Blake Perkins.",0,0,2,6,"bottom",3,593160,"Whit Merrifield","Empty","NONE",NA,"Bryson Stott",NA,"yes","no","yes"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,48,"Flyout","field_out","Garrett Stubbs flies out to left fielder Christian Yelich.",0,0,2,7,"bottom",1,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,49,"Groundout","field_out","Cristian Pache grounds out, first baseman Rhys Hoskins to pitcher Hoby Milner.",0,0,2,7,"bottom",2,665506,"Cristian Pache","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,50,"Groundout","field_out","Kyle Schwarber grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",0,0,2,7,"bottom",3,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,55,"Groundout","field_out","Nick Castellanos grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",0,0,2,8,"bottom",1,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,56,"Flyout","field_out","Bryce Harper flies out sharply to center fielder Blake Perkins.",0,0,2,8,"bottom",2,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-05",745570,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,57,"Strikeout","strikeout","Alec Bohm strikes out on a foul tip.",0,0,2,8,"bottom",3,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,0,"Groundout","field_out","Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",0,0,0,1,"top",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,1,"Strikeout","strikeout","J.T. Realmuto called out on strikes.",0,0,0,1,"top",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,2,"Double","double","Bryce Harper doubles (11) on a sharp line drive to left fielder Brandon Nimmo.",0,0,0,1,"top",2,547180,"Bryce Harper","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,3,"Groundout","field_out","Alec Bohm grounds out to first baseman Pete Alonso.",0,0,0,1,"top",3,664761,"Alec Bohm","Empty","NONE",NA,"Bryce Harper",NA,"yes","no","yes"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,10,"Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,1,2,"top",1,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,11,"Strikeout","strikeout","Bryson Stott called out on strikes.",0,0,1,2,"top",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,12,"Pop Out","field_out","Edmundo Sosa pops out to second baseman Jose Iglesias.",0,0,1,2,"top",3,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,16,"Groundout","field_out","Whit Merrifield grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,0,1,3,"top",1,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,17,"Groundout","field_out","Cristian Pache grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,1,3,"top",2,665506,"Cristian Pache","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,18,"Groundout","field_out","Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",0,0,1,3,"top",3,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,23,"Lineout","field_out","J.T. Realmuto lines out sharply to center fielder Harrison Bader.",0,0,1,4,"top",1,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,24,"Home Run","home_run","Bryce Harper homers (15) on a fly ball to right field.",1,1,1,4,"top",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,25,"Single","single","Alec Bohm singles on a sharp line drive to right fielder Starling Marte.",0,1,1,4,"top",1,664761,"Alec Bohm","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,26,"Flyout","field_out","Nick Castellanos flies out to left fielder Brandon Nimmo.",0,1,1,4,"top",2,592206,"Nick Castellanos","Men_On","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,27,"Walk","walk","Bryson Stott walks.   Alec Bohm to 2nd.",0,1,1,4,"top",2,681082,"Bryson Stott","RISP","NONE","Alec Bohm",NA,NA,"no","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,28,"Single","single","Edmundo Sosa singles on a fly ball to right fielder Starling Marte.   Alec Bohm scores.    Bryson Stott to 3rd.",1,2,1,4,"top",2,624641,"Edmundo Sosa","RISP","NONE","Bryson Stott","Alec Bohm",NA,"yes","yes","yes"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,29,"Home Run","home_run","Whit Merrifield homers (3) on a fly ball to left field.   Bryson Stott scores.    Edmundo Sosa scores.",3,5,1,4,"top",2,593160,"Whit Merrifield","Empty","NONE","Edmundo Sosa",NA,"Bryson Stott","yes","yes","yes"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,30,"Double","double","Cristian Pache doubles (2) on a sharp line drive to center fielder Harrison Bader.",0,5,1,4,"top",2,665506,"Cristian Pache","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,31,"Single","single","Kyle Schwarber singles on a sharp line drive to center fielder Harrison Bader.   Cristian Pache scores.",1,6,1,4,"top",2,656941,"Kyle Schwarber","Men_On","NONE",NA,"Cristian Pache",NA,"yes","yes","yes"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,32,"Groundout","field_out","J.T. Realmuto grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,6,1,4,"top",3,592663,"J.T. Realmuto","Empty","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,38,"Single","single","Bryce Harper singles on a sharp ground ball to shortstop Francisco Lindor.",0,6,1,5,"top",0,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,39,"Flyout","field_out","Alec Bohm flies out to center fielder Harrison Bader.",0,6,1,5,"top",2,664761,"Alec Bohm","Empty","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,40,"Strikeout","strikeout","Nick Castellanos called out on strikes.",0,6,1,5,"top",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,46,"Flyout","field_out","Bryson Stott flies out to left fielder Brandon Nimmo.",0,6,2,6,"top",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,47,"Groundout","field_out","Edmundo Sosa grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,6,2,6,"top",2,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,48,"Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,6,2,6,"top",3,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,54,"Groundout","field_out","Cristian Pache grounds out, first baseman Pete Alonso to pitcher Adrian Houser.",0,6,2,7,"top",1,665506,"Cristian Pache","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,55,"Groundout","field_out","Kyle Schwarber grounds out to first baseman Pete Alonso.",0,6,2,7,"top",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,56,"Single","single","J.T. Realmuto singles on a line drive to right fielder Starling Marte.",0,6,2,7,"top",2,592663,"J.T. Realmuto","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,57,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,6,2,7,"top",3,547180,"Bryce Harper","Empty","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,61,"Groundout","field_out","Alec Bohm grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,6,2,8,"top",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,62,"Home Run","home_run","Nick Castellanos homers (9) on a fly ball to left field.",1,7,2,8,"top",1,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,63,"Single","single","Bryson Stott singles on a sharp line drive to left fielder Brandon Nimmo.",0,7,2,8,"top",1,681082,"Bryson Stott","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,64,"Groundout","field_out","Edmundo Sosa grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,7,2,8,"top",2,624641,"Edmundo Sosa","RISP","STOLEN","Bryson Stott",NA,NA,"yes","no","yes"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,65,"Groundout","field_out","Whit Merrifield grounds out, first baseman Pete Alonso to pitcher Adam Ottavino.",0,7,2,8,"top",3,593160,"Whit Merrifield","Empty","NONE",NA,"Bryson Stott",NA,"yes","no","yes"
2024,"2024-06-08",745814,FALSE,"top","Philadelphia Phillies",143,"New York Mets",121,70,"Groundout","field_out","Cristian Pache grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",0,7,2,9,"top",1,665506,"Cristian Pache","Empty","NONE",NA,NA,NA,"yes","no","no"
